customer_id,item_id,down_year,down_date,weekday,inf_year,down_price
C5031,I-1051,2017,2017-07-01,7,1.021,0.9189
C5031,I-1054,2017,2017-10-05,5,1.021,0.9189
C5031,I-1065,2017,2017-09-30,7,1.021,0.9189
C5031,I-1066,2017,2017-04-05,4,1.021,0.9189
C5031,I-1069,2017,2017-06-11,1,1.021,0.96995
C5031,I-1071,2017,2017-04-25,3,1.021,0.96995
C5031,I-1074,2017,2017-05-11,5,1.021,0.96995
C5031,I-1079,2017,2017-06-30,6,1.021,0.96995
C5031,I-1083,2017,2017-06-12,2,1.021,1.2251999999999998
C5031,I-1086,2017,2017-05-12,6,1.021,1.021
C5031,I-1093,2017,2017-10-06,6,1.021,1.021
C5032,I-1020,2017,2017-02-03,6,1.021,0.9189
C5032,I-1035,2017,2017-09-30,7,1.021,0.82701
C5032,I-1054,2017,2017-01-19,5,1.021,0.9189
C5032,I-1086,2017,2017-12-01,6,1.021,1.021
C5033,I-1011,2017,2017-08-17,5,1.021,0.9189
C5033,I-1014,2017,2017-07-03,2,1.021,0.9189
C5033,I-1032,2017,2017-04-22,7,1.021,0.9189
C5033,I-1046,2017,2017-09-19,3,1.021,0.9189
C5033,I-1066,2017,2017-10-30,2,1.021,0.9189
C5033,I-1070,2017,2017-02-19,1,1.021,0.96995
C5033,I-1076,2017,2017-05-24,4,1.021,0.96995
C5033,I-1089,2017,2017-10-21,7,1.021,1.021
C5034,I-1054,2017,2017-03-17,6,1.021,0.9189
C5034,I-1057,2017,2017-06-11,1,1.021,1.10268
C5034,I-1058,2017,2017-04-27,5,1.021,0.9189
C5034,I-1066,2017,2017-01-26,5,1.021,0.9189
C5034,I-1068,2017,2017-01-15,1,1.021,1.1639399999999998
C5035,I-1005,2017,2017-12-01,6,1.021,0.9189
C5035,I-1009,2017,2017-01-06,6,1.021,0.9189
C5035,I-1016,2017,2017-07-02,1,1.021,1.10268
C5035,I-1018,2017,2017-06-10,7,1.021,0.9189
C5035,I-1040,2017,2017-11-24,6,1.021,0.9189
C5035,I-1047,2017,2017-03-26,1,1.021,1.10268
C5035,I-1057,2017,2017-11-12,1,1.021,1.10268
C5035,I-1080,2017,2017-12-26,3,1.021,0.96995
C5036,I-1003,2017,2017-06-19,2,1.021,0.9189
C5036,I-1065,2017,2017-02-09,5,1.021,0.9189
C5036,I-1080,2017,2017-06-02,6,1.021,0.96995
C5037,I-1011,2017,2017-01-08,1,1.021,0.9189
C5037,I-1016,2017,2017-09-04,2,1.021,1.10268
C5037,I-1023,2017,2017-03-02,5,1.021,0.82701
C5037,I-1054,2017,2017-05-18,5,1.021,0.9189
C5037,I-1086,2017,2017-07-21,6,1.021,1.021
C5038,I-1002,2016,2016-12-30,6,1.0342729999999998,0.9308456999999998
C5038,I-1008,2017,2017-08-16,4,1.021,0.9189
C5038,I-1009,2017,2017-10-07,7,1.021,0.9189
C5038,I-1011,2017,2017-03-27,2,1.021,0.9189
C5038,I-1047,2017,2017-09-26,3,1.021,1.10268
C5038,I-1048,2017,2017-09-04,2,1.021,0.9189
C5038,I-1058,2017,2017-01-23,2,1.021,0.9189
C5038,I-1063,2017,2017-12-21,5,1.021,0.82701
C5038,I-1072,2017,2017-10-29,1,1.021,0.96995
C5040,I-1004,2017,2017-04-02,1,1.021,0.9189
C5040,I-1007,2017,2017-08-02,4,1.021,0.9189
C5040,I-1009,2017,2017-09-06,4,1.021,0.9189
C5040,I-1017,2017,2017-07-16,1,1.021,0.9189
C5040,I-1046,2017,2017-03-24,6,1.021,0.9189
C5040,I-1049,2017,2017-01-21,7,1.021,1.10268
C5040,I-1052,2017,2017-02-17,6,1.021,1.10268
C5040,I-1055,2017,2017-12-26,3,1.021,0.9189
C5040,I-1077,2017,2017-12-19,3,1.021,0.96995
C5041,I-1012,2017,2017-12-08,6,1.021,0.9189
C5041,I-1017,2017,2017-09-10,1,1.021,0.9189
C5041,I-1018,2017,2017-02-28,3,1.021,0.9189
C5041,I-1022,2017,2017-03-25,7,1.021,0.9189
C5041,I-1034,2017,2017-07-31,2,1.021,0.9189
C5041,I-1058,2017,2017-04-09,1,1.021,0.9189
C5041,I-1063,2017,2017-01-22,1,1.021,0.82701
C5041,I-1079,2017,2017-09-15,6,1.021,0.96995
C5041,I-1093,2017,2017-12-01,6,1.021,1.021
C5042,I-1009,2017,2017-03-02,5,1.021,0.9189
C5042,I-1014,2017,2017-11-03,6,1.021,0.9189
C5042,I-1033,2017,2017-12-21,5,1.021,0.9189
C5042,I-1058,2017,2017-12-14,5,1.021,0.9189
C5042,I-1070,2017,2017-04-23,1,1.021,0.96995
C5042,I-1073,2017,2017-07-13,5,1.021,0.96995
C5042,I-1075,2017,2017-09-19,3,1.021,0.96995
C5042,I-1094,2017,2017-08-24,5,1.021,1.021
C5043,I-1028,2017,2017-12-01,6,1.021,0.9189
C5043,I-1032,2017,2017-08-19,7,1.021,0.9189
C5043,I-1036,2017,2017-07-01,7,1.021,0.9189
C5043,I-1039,2017,2017-05-09,3,1.021,0.9189
C5043,I-1061,2017,2017-05-27,7,1.021,0.9189
C5043,I-1069,2017,2017-10-18,4,1.021,0.96995
C5043,I-1071,2017,2017-09-24,1,1.021,0.96995
C5043,I-1083,2017,2017-07-08,7,1.021,1.2251999999999998
C5043,I-1087,2017,2017-04-21,6,1.021,1.021
C5045,I-1006,2017,2017-08-13,1,1.021,0.9189
C5045,I-1009,2017,2017-09-13,4,1.021,0.9189
C5045,I-1053,2017,2017-04-26,4,1.021,0.9189
C5045,I-1055,2017,2017-11-16,5,1.021,0.9189
C5045,I-1070,2017,2017-01-07,7,1.021,0.96995
C5045,I-1079,2017,2017-11-25,7,1.021,0.96995
C5045,I-1084,2017,2017-06-09,6,1.021,1.021
C5045,I-1085,2017,2017-07-19,4,1.021,1.021
C5045,I-1088,2017,2017-02-20,2,1.021,1.021
C5046,I-1013,2017,2017-09-21,5,1.021,0.9189
C5046,I-1031,2017,2017-02-18,7,1.021,0.9189
C5046,I-1032,2017,2017-03-27,2,1.021,0.9189
C5046,I-1036,2017,2017-01-14,7,1.021,0.9189
C5046,I-1080,2017,2017-06-17,7,1.021,0.96995
C5046,I-1092,2017,2017-02-12,1,1.021,1.021
C5047,I-1011,2017,2017-06-13,3,1.021,0.9189
C5047,I-1018,2017,2017-03-31,6,1.021,0.9189
C5047,I-1030,2017,2017-11-26,1,1.021,0.9189
C5047,I-1068,2017,2017-11-20,2,1.021,1.1639399999999998
C5047,I-1070,2017,2017-08-15,3,1.021,0.96995
C5048,I-1003,2016,2016-12-30,6,1.0342729999999998,0.9308456999999998
C5048,I-1045,2017,2017-03-24,6,1.021,1.10268
C5048,I-1055,2017,2017-04-24,2,1.021,0.9189
C5048,I-1070,2017,2017-03-31,6,1.021,0.96995
C5048,I-1083,2017,2017-05-05,6,1.021,1.2251999999999998
C5048,I-1089,2017,2017-07-07,6,1.021,1.021
C5048,I-1093,2017,2017-05-05,6,1.021,1.021
C5049,I-1008,2017,2017-06-17,7,1.021,0.9189
C5049,I-1012,2017,2017-02-17,6,1.021,0.9189
C5049,I-1013,2017,2017-05-04,5,1.021,0.9189
C5049,I-1021,2017,2017-06-02,6,1.021,0.9189
C5049,I-1031,2017,2017-10-12,5,1.021,0.9189
C5049,I-1040,2017,2017-12-01,6,1.021,0.9189
C5049,I-1050,2017,2017-08-11,6,1.021,0.9189
C5049,I-1055,2017,2017-07-20,5,1.021,0.9189
C5049,I-1056,2017,2017-09-07,5,1.021,0.9189
C5049,I-1083,2017,2017-08-02,4,1.021,1.2251999999999998
C5050,I-1015,2017,2017-04-13,5,1.021,0.9189
C5050,I-1037,2017,2017-08-06,1,1.021,0.9189
C5050,I-1060,2017,2017-07-15,7,1.021,0.9189
C5050,I-1069,2017,2017-03-21,3,1.021,0.96995
C5050,I-1084,2017,2017-05-26,6,1.021,1.021
C5052,I-1006,2017,2017-05-07,1,1.021,0.9189
C5052,I-1009,2017,2017-01-12,5,1.021,0.9189
C5052,I-1014,2017,2017-07-26,4,1.021,0.9189
C5052,I-1031,2017,2017-07-05,4,1.021,0.9189
C5052,I-1045,2017,2017-01-08,1,1.021,1.10268
C5052,I-1046,2017,2017-02-15,4,1.021,0.9189
C5052,I-1053,2017,2017-01-13,6,1.021,0.9189
C5052,I-1066,2017,2017-05-09,3,1.021,0.9189
C5052,I-1070,2017,2017-02-26,1,1.021,0.96995
C5052,I-1078,2017,2017-10-27,6,1.021,0.96995
C5052,I-1079,2017,2017-09-20,4,1.021,0.96995
C5052,I-1084,2017,2017-08-05,7,1.021,1.021
C5053,I-1002,2017,2017-10-31,3,1.021,0.9189
C5053,I-1005,2017,2017-09-03,1,1.021,0.9189
C5053,I-1026,2017,2017-09-02,7,1.021,0.9189
C5053,I-1027,2017,2017-08-30,4,1.021,1.10268
C5053,I-1032,2017,2017-01-30,2,1.021,0.9189
C5053,I-1039,2017,2017-12-15,6,1.021,0.9189
C5053,I-1048,2017,2017-08-21,2,1.021,0.9189
C5053,I-1050,2017,2017-03-17,6,1.021,0.9189
C5053,I-1051,2017,2017-02-28,3,1.021,0.9189
C5053,I-1053,2017,2017-02-23,5,1.021,0.9189
C5053,I-1085,2017,2017-02-25,7,1.021,1.021
C5054,I-1002,2017,2017-06-21,4,1.021,0.9189
C5054,I-1013,2017,2017-06-30,6,1.021,0.9189
C5054,I-1036,2017,2017-04-08,7,1.021,0.9189
C5054,I-1038,2017,2017-01-16,2,1.021,0.9189
C5054,I-1062,2017,2017-11-05,1,1.021,0.9189
C5054,I-1063,2017,2017-06-03,7,1.021,0.82701
C5054,I-1068,2017,2017-01-15,1,1.021,1.1639399999999998
C5054,I-1078,2017,2017-06-02,6,1.021,0.96995
C5055,I-1020,2017,2017-03-11,7,1.021,0.9189
C5055,I-1046,2017,2017-11-17,6,1.021,0.9189
C5055,I-1048,2017,2017-01-29,1,1.021,0.9189
C5055,I-1057,2017,2017-01-19,5,1.021,1.10268
C5055,I-1059,2017,2017-03-03,6,1.021,1.10268
C5055,I-1064,2017,2017-03-05,1,1.021,0.9189
C5055,I-1073,2017,2017-09-24,1,1.021,0.96995
C5055,I-1081,2017,2017-01-09,2,1.021,0.96995
C5055,I-1087,2017,2017-03-09,5,1.021,1.021
C5055,I-1088,2017,2017-03-14,3,1.021,1.021
C5055,I-1089,2017,2017-10-07,7,1.021,1.021
C5055,I-1093,2017,2017-04-23,1,1.021,1.021
C5056,I-1001,2017,2017-02-26,1,1.021,0.9189
C5056,I-1015,2017,2017-05-26,6,1.021,0.9189
C5056,I-1051,2017,2017-05-02,3,1.021,0.9189
C5056,I-1053,2017,2017-07-23,1,1.021,0.9189
C5056,I-1057,2017,2017-12-27,4,1.021,1.10268
C5056,I-1066,2017,2017-03-06,2,1.021,0.9189
C5056,I-1068,2017,2017-01-15,1,1.021,1.1639399999999998
C5056,I-1069,2017,2017-10-15,1,1.021,0.96995
C5056,I-1078,2017,2017-11-10,6,1.021,0.96995
C5056,I-1090,2017,2017-07-06,5,1.021,1.2251999999999998
C5057,I-1001,2017,2017-03-04,7,1.021,0.9189
C5057,I-1009,2017,2017-02-08,4,1.021,0.9189
C5057,I-1036,2017,2017-05-11,5,1.021,0.9189
C5057,I-1042,2017,2017-07-09,1,1.021,0.9189
C5057,I-1059,2017,2017-04-17,2,1.021,1.10268
C5057,I-1066,2017,2017-08-27,1,1.021,0.9189
C5057,I-1068,2017,2017-10-21,7,1.021,1.1639399999999998
C5057,I-1071,2017,2017-10-16,2,1.021,0.96995
C5057,I-1087,2017,2017-04-26,4,1.021,1.021
C5057,I-1089,2017,2017-06-17,7,1.021,1.021
C5058,I-1011,2017,2017-08-05,7,1.021,0.9189
C5058,I-1046,2017,2017-08-11,6,1.021,0.9189
C5058,I-1056,2017,2017-07-29,7,1.021,0.9189
C5058,I-1065,2017,2017-05-15,2,1.021,0.9189
C5058,I-1077,2017,2017-03-24,6,1.021,0.96995
C5058,I-1083,2017,2017-02-17,6,1.021,1.2251999999999998
C5059,I-1002,2017,2017-02-09,5,1.021,0.9189
C5059,I-1012,2017,2017-09-25,2,1.021,0.9189
C5059,I-1013,2017,2017-04-09,1,1.021,0.9189
C5059,I-1034,2017,2017-03-31,6,1.021,0.9189
C5059,I-1040,2017,2017-12-16,7,1.021,0.9189
C5059,I-1069,2017,2017-05-07,1,1.021,0.96995
C5059,I-1070,2017,2017-03-29,4,1.021,0.96995
C5059,I-1091,2017,2017-04-16,1,1.021,1.021
C5060,I-1007,2017,2017-10-28,7,1.021,0.9189
C5060,I-1012,2017,2017-03-16,5,1.021,0.9189
C5060,I-1067,2017,2017-03-27,2,1.021,1.10268
C5060,I-1073,2017,2017-06-11,1,1.021,0.96995
C5060,I-1088,2017,2017-05-30,3,1.021,1.021
C5061,I-1008,2017,2017-04-13,5,1.021,0.9189
C5061,I-1010,2017,2017-02-22,4,1.021,0.9189
C5061,I-1018,2017,2017-06-21,4,1.021,0.9189
C5061,I-1051,2017,2017-04-07,6,1.021,0.9189
C5061,I-1058,2017,2017-04-15,7,1.021,0.9189
C5061,I-1070,2017,2017-11-24,6,1.021,0.96995
C5061,I-1074,2017,2017-03-11,7,1.021,0.96995
C5062,I-1003,2017,2017-06-04,1,1.021,0.9189
C5062,I-1004,2017,2017-01-05,5,1.021,0.9189
C5062,I-1007,2017,2017-08-20,1,1.021,0.9189
C5062,I-1012,2017,2017-03-12,1,1.021,0.9189
C5062,I-1017,2017,2017-07-01,7,1.021,0.9189
C5062,I-1020,2017,2017-04-05,4,1.021,0.9189
C5062,I-1047,2017,2017-04-30,1,1.021,1.10268
C5062,I-1052,2017,2017-12-18,2,1.021,1.10268
C5062,I-1057,2017,2017-12-10,1,1.021,1.10268
C5062,I-1070,2017,2017-01-13,6,1.021,0.96995
C5062,I-1077,2017,2017-05-25,5,1.021,0.96995
C5064,I-1013,2017,2017-02-20,2,1.021,0.9189
C5064,I-1014,2017,2017-07-05,4,1.021,0.9189
C5064,I-1040,2017,2017-12-08,6,1.021,0.9189
C5065,I-1001,2017,2017-05-10,4,1.021,0.9189
C5065,I-1018,2017,2017-01-29,1,1.021,0.9189
C5065,I-1020,2017,2017-06-30,6,1.021,0.9189
C5065,I-1022,2017,2017-10-16,2,1.021,0.9189
C5065,I-1057,2017,2017-03-18,7,1.021,1.10268
C5066,I-1014,2017,2017-09-17,1,1.021,0.9189
C5066,I-1016,2017,2017-09-01,6,1.021,1.10268
C5066,I-1034,2017,2017-10-30,2,1.021,0.9189
C5066,I-1045,2017,2017-07-16,1,1.021,1.10268
C5066,I-1083,2017,2017-10-15,1,1.021,1.2251999999999998
C5066,I-1089,2017,2017-12-10,1,1.021,1.021
C5066,I-1092,2017,2017-06-21,4,1.021,1.021
C5067,I-1008,2017,2017-01-15,1,1.021,0.9189
C5067,I-1051,2017,2017-05-13,7,1.021,0.9189
C5067,I-1052,2017,2017-11-06,2,1.021,1.10268
C5067,I-1054,2016,2016-12-30,6,1.0342729999999998,0.9825593499999996
C5067,I-1069,2017,2017-06-25,1,1.021,0.96995
C5067,I-1085,2017,2017-07-12,4,1.021,1.021
C5068,I-1036,2017,2017-01-12,5,1.021,0.9189
C5068,I-1051,2017,2017-06-01,5,1.021,0.9189
C5068,I-1056,2017,2017-05-23,3,1.021,0.9189
C5068,I-1068,2017,2017-04-19,4,1.021,1.1639399999999998
C5068,I-1084,2017,2017-01-29,1,1.021,1.021
C5068,I-1093,2017,2017-01-30,2,1.021,1.021
C5069,I-1011,2017,2017-12-05,3,1.021,0.9189
C5069,I-1013,2017,2017-09-14,5,1.021,0.9189
C5069,I-1019,2017,2017-12-29,6,1.021,0.9189
C5069,I-1022,2017,2017-06-21,4,1.021,0.9189
C5069,I-1046,2017,2017-11-05,1,1.021,0.9189
C5069,I-1048,2017,2017-09-26,3,1.021,0.9189
C5069,I-1049,2017,2017-07-26,4,1.021,1.10268
C5069,I-1053,2017,2017-01-26,5,1.021,0.9189
C5069,I-1065,2017,2017-11-03,6,1.021,0.9189
C5069,I-1066,2017,2017-06-27,3,1.021,0.9189
C5069,I-1067,2017,2017-01-15,1,1.021,1.10268
C5069,I-1072,2017,2017-04-03,2,1.021,0.96995
C5069,I-1073,2017,2017-04-22,7,1.021,0.96995
C5069,I-1077,2017,2017-06-17,7,1.021,0.96995
C5069,I-1080,2017,2017-08-22,3,1.021,0.96995
C5069,I-1082,2017,2017-06-13,3,1.021,0.96995
C5069,I-1090,2017,2017-09-19,3,1.021,1.2251999999999998
C5070,I-1008,2017,2017-07-22,7,1.021,0.9189
C5070,I-1012,2017,2017-01-28,7,1.021,0.9189
C5070,I-1032,2017,2017-01-12,5,1.021,0.9189
C5070,I-1033,2017,2017-04-17,2,1.021,0.9189
C5070,I-1041,2017,2017-06-25,1,1.021,0.9189
C5070,I-1042,2017,2017-04-30,1,1.021,0.9189
C5070,I-1046,2017,2017-09-04,2,1.021,0.9189
C5070,I-1058,2017,2017-02-12,1,1.021,0.9189
C5070,I-1080,2017,2017-02-17,6,1.021,0.96995
C5071,I-1014,2017,2017-06-29,5,1.021,0.9189
C5071,I-1039,2017,2017-05-19,6,1.021,0.9189
C5071,I-1048,2017,2017-02-24,6,1.021,0.9189
C5071,I-1053,2017,2017-07-24,2,1.021,0.9189
C5071,I-1061,2017,2017-08-18,6,1.021,0.9189
C5071,I-1065,2017,2017-04-10,2,1.021,0.9189
C5071,I-1086,2017,2017-05-02,3,1.021,1.021
C5072,I-1015,2017,2017-11-03,6,1.021,0.9189
C5072,I-1031,2017,2017-02-14,3,1.021,0.9189
C5072,I-1035,2017,2017-04-04,3,1.021,0.82701
C5072,I-1047,2017,2017-07-19,4,1.021,1.10268
C5072,I-1056,2017,2017-08-15,3,1.021,0.9189
C5072,I-1063,2017,2017-02-19,1,1.021,0.82701
C5072,I-1065,2017,2017-10-08,1,1.021,0.9189
C5072,I-1068,2017,2017-02-20,2,1.021,1.1639399999999998
C5073,I-1047,2017,2017-12-08,6,1.021,1.10268
C5073,I-1049,2017,2017-12-13,4,1.021,1.10268
C5073,I-1060,2017,2017-11-06,2,1.021,0.9189
C5073,I-1067,2017,2017-08-12,7,1.021,1.10268
C5073,I-1076,2017,2017-05-20,7,1.021,0.96995
C5073,I-1077,2017,2017-02-03,6,1.021,0.96995
C5073,I-1083,2017,2017-09-30,7,1.021,1.2251999999999998
C5073,I-1086,2017,2017-03-11,7,1.021,1.021
C5073,I-1091,2017,2017-12-24,1,1.021,1.021
C5075,I-1011,2017,2017-07-21,6,1.021,0.9189
C5075,I-1012,2017,2017-03-16,5,1.021,0.9189
C5075,I-1052,2017,2017-11-02,5,1.021,1.10268
C5075,I-1056,2017,2017-09-04,2,1.021,0.9189
C5075,I-1058,2017,2017-08-10,5,1.021,0.9189
C5075,I-1069,2017,2017-01-01,1,1.021,0.96995
C5075,I-1070,2017,2017-04-29,7,1.021,0.96995
C5075,I-1083,2017,2017-04-16,1,1.021,1.2251999999999998
C5076,I-1012,2017,2017-06-09,6,1.021,0.9189
C5076,I-1021,2017,2017-12-11,2,1.021,0.9189
C5076,I-1038,2017,2017-04-21,6,1.021,0.9189
C5076,I-1047,2017,2017-03-29,4,1.021,1.10268
C5076,I-1050,2017,2017-08-01,3,1.021,0.9189
C5076,I-1056,2017,2017-07-04,3,1.021,0.9189
C5076,I-1068,2017,2017-05-07,1,1.021,1.1639399999999998
C5076,I-1073,2017,2017-10-15,1,1.021,0.96995
C5076,I-1079,2017,2017-07-05,4,1.021,0.96995
C5076,I-1083,2017,2017-07-19,4,1.021,1.2251999999999998
C5076,I-1084,2017,2017-02-23,5,1.021,1.021
C5076,I-1086,2017,2017-12-10,1,1.021,1.021
C5076,I-1093,2017,2017-11-04,7,1.021,1.021
C5076,I-1094,2017,2017-11-02,5,1.021,1.021
C5077,I-1011,2017,2017-06-08,5,1.021,0.9189
C5077,I-1012,2017,2017-09-02,7,1.021,0.9189
C5077,I-1050,2017,2017-09-24,1,1.021,0.9189
C5078,I-1021,2017,2017-04-27,5,1.021,0.9189
C5078,I-1022,2017,2017-05-26,6,1.021,0.9189
C5078,I-1027,2017,2017-04-16,1,1.021,1.10268
C5078,I-1037,2017,2017-09-01,6,1.021,0.9189
C5078,I-1062,2017,2017-03-26,1,1.021,0.9189
C5078,I-1067,2017,2017-11-17,6,1.021,1.10268
C5078,I-1072,2017,2017-06-27,3,1.021,0.96995
C5078,I-1082,2017,2017-01-23,2,1.021,0.96995
C5078,I-1088,2017,2017-07-07,6,1.021,1.021
C5079,I-1002,2017,2017-11-09,5,1.021,0.9189
C5079,I-1005,2017,2017-03-22,4,1.021,0.9189
C5079,I-1007,2017,2017-01-10,3,1.021,0.9189
C5079,I-1012,2017,2017-03-24,6,1.021,0.9189
C5079,I-1030,2017,2017-07-08,7,1.021,0.9189
C5079,I-1040,2017,2017-06-06,3,1.021,0.9189
C5079,I-1058,2017,2017-05-11,5,1.021,0.9189
C5079,I-1068,2017,2017-02-09,5,1.021,1.1639399999999998
C5079,I-1074,2017,2017-03-19,1,1.021,0.96995
C5079,I-1078,2017,2017-02-03,6,1.021,0.96995
C5079,I-1079,2017,2017-08-10,5,1.021,0.96995
C5079,I-1085,2017,2017-12-29,6,1.021,1.021
C5080,I-1012,2017,2017-02-15,4,1.021,0.9189
C5080,I-1014,2017,2017-03-15,4,1.021,0.9189
C5080,I-1015,2017,2017-06-17,7,1.021,0.9189
C5080,I-1016,2017,2017-11-18,7,1.021,1.10268
C5080,I-1023,2017,2017-09-03,1,1.021,0.82701
C5080,I-1031,2017,2017-03-22,4,1.021,0.9189
C5080,I-1047,2017,2017-11-22,4,1.021,1.10268
C5080,I-1085,2017,2017-10-08,1,1.021,1.021
C5080,I-1087,2017,2017-11-29,4,1.021,1.021
C5080,I-1088,2017,2017-01-21,7,1.021,1.021
C5082,I-1006,2017,2017-07-22,7,1.021,0.9189
C5082,I-1013,2017,2017-01-12,5,1.021,0.9189
C5082,I-1016,2017,2017-01-10,3,1.021,1.10268
C5082,I-1052,2017,2017-10-22,1,1.021,1.10268
C5082,I-1056,2017,2017-06-11,1,1.021,0.9189
C5082,I-1063,2017,2017-04-07,6,1.021,0.82701
C5082,I-1065,2017,2017-10-28,7,1.021,0.9189
C5082,I-1083,2017,2017-09-24,1,1.021,1.2251999999999998
C5082,I-1088,2017,2017-01-19,5,1.021,1.021
C5083,I-1008,2017,2017-02-24,6,1.021,0.9189
C5083,I-1015,2017,2017-10-26,5,1.021,0.9189
C5083,I-1034,2017,2017-03-05,1,1.021,0.9189
C5083,I-1036,2017,2017-04-28,6,1.021,0.9189
C5083,I-1055,2017,2017-09-09,7,1.021,0.9189
C5083,I-1085,2017,2017-08-12,7,1.021,1.021
C5083,I-1092,2017,2017-08-14,2,1.021,1.021
C5084,I-1002,2017,2017-09-16,7,1.021,0.9189
C5084,I-1017,2017,2017-08-17,5,1.021,0.9189
C5084,I-1055,2017,2017-02-03,6,1.021,0.9189
C5084,I-1066,2017,2017-02-11,7,1.021,0.9189
C5084,I-1068,2017,2017-10-15,1,1.021,1.1639399999999998
C5084,I-1094,2017,2017-05-24,4,1.021,1.021
C5085,I-1017,2017,2017-07-05,4,1.021,0.9189
C5085,I-1031,2017,2017-04-25,3,1.021,0.9189
C5085,I-1043,2017,2017-03-17,6,1.021,0.9189
C5085,I-1058,2017,2017-06-02,6,1.021,0.9189
C5085,I-1066,2017,2017-01-25,4,1.021,0.9189
C5085,I-1068,2017,2017-03-16,5,1.021,1.1639399999999998
C5085,I-1072,2017,2017-07-22,7,1.021,0.96995
C5085,I-1073,2017,2017-06-25,1,1.021,0.96995
C5087,I-1011,2017,2017-07-27,5,1.021,0.9189
C5087,I-1029,2017,2017-09-20,4,1.021,0.9189
C5087,I-1044,2017,2017-05-03,4,1.021,0.9189
C5087,I-1058,2017,2017-05-13,7,1.021,0.9189
C5087,I-1069,2017,2017-07-03,2,1.021,0.96995
C5087,I-1073,2017,2017-12-13,4,1.021,0.96995
C5087,I-1077,2017,2017-03-12,1,1.021,0.96995
C5087,I-1090,2017,2017-01-31,3,1.021,1.2251999999999998
C5087,I-1091,2017,2017-10-20,6,1.021,1.021
C5088,I-1008,2017,2017-06-09,6,1.021,0.9189
C5088,I-1022,2017,2017-05-23,3,1.021,0.9189
C5088,I-1045,2017,2017-07-15,7,1.021,1.10268
C5088,I-1055,2017,2017-01-01,1,1.021,0.9189
C5088,I-1066,2017,2017-08-15,3,1.021,0.9189
C5088,I-1068,2017,2017-04-12,4,1.021,1.1639399999999998
C5088,I-1090,2017,2017-11-28,3,1.021,1.2251999999999998
C5088,I-1091,2017,2017-06-24,7,1.021,1.021
C5089,I-1009,2017,2017-05-28,1,1.021,0.9189
C5089,I-1021,2017,2017-03-05,1,1.021,0.9189
C5089,I-1025,2017,2017-09-02,7,1.021,0.9189
C5089,I-1030,2017,2017-10-03,3,1.021,0.9189
C5089,I-1042,2017,2017-12-09,7,1.021,0.9189
C5089,I-1047,2017,2017-11-02,5,1.021,1.10268
C5089,I-1049,2017,2017-07-01,7,1.021,1.10268
C5089,I-1051,2017,2017-10-09,2,1.021,0.9189
C5090,I-1048,2017,2017-03-31,6,1.021,0.9189
C5090,I-1053,2017,2017-09-29,6,1.021,0.9189
C5090,I-1054,2017,2017-06-01,5,1.021,0.9189
C5090,I-1056,2017,2017-08-22,3,1.021,0.9189
C5090,I-1057,2017,2017-02-18,7,1.021,1.10268
C5090,I-1058,2017,2017-05-19,6,1.021,0.9189
C5090,I-1075,2017,2017-11-04,7,1.021,0.96995
C5090,I-1091,2017,2017-10-04,4,1.021,1.021
C5091,I-1001,2017,2017-06-05,2,1.021,0.9189
C5091,I-1003,2017,2017-08-29,3,1.021,0.9189
C5091,I-1005,2017,2017-04-21,6,1.021,0.9189
C5091,I-1012,2017,2017-03-09,5,1.021,0.9189
C5091,I-1016,2017,2017-02-06,2,1.021,1.10268
C5091,I-1017,2017,2017-11-24,6,1.021,0.9189
C5091,I-1047,2017,2017-09-29,6,1.021,1.10268
C5091,I-1056,2017,2017-10-07,7,1.021,0.9189
C5091,I-1065,2017,2017-04-30,1,1.021,0.9189
C5091,I-1066,2017,2017-06-04,1,1.021,0.9189
C5091,I-1092,2017,2017-05-21,1,1.021,1.021
C5092,I-1013,2017,2017-09-30,7,1.021,0.9189
C5092,I-1037,2017,2017-02-11,7,1.021,0.9189
C5092,I-1058,2017,2017-08-30,4,1.021,0.9189
C5092,I-1067,2017,2017-05-13,7,1.021,1.10268
C5092,I-1069,2017,2017-12-29,6,1.021,0.96995
C5092,I-1072,2017,2017-03-30,5,1.021,0.96995
C5092,I-1089,2017,2017-07-30,1,1.021,1.021
C5092,I-1094,2017,2017-11-18,7,1.021,1.021
C5094,I-1021,2017,2017-09-05,3,1.021,0.9189
C5094,I-1046,2017,2017-07-16,1,1.021,0.9189
C5094,I-1066,2017,2017-12-14,5,1.021,0.9189
C5094,I-1070,2017,2017-11-11,7,1.021,0.96995
C5094,I-1083,2017,2017-03-25,7,1.021,1.2251999999999998
C5094,I-1084,2017,2017-04-20,5,1.021,1.021
C5094,I-1087,2017,2017-12-22,6,1.021,1.021
C5095,I-1001,2017,2017-08-27,1,1.021,0.9189
C5095,I-1011,2017,2017-01-12,5,1.021,0.9189
C5095,I-1012,2017,2017-02-03,6,1.021,0.9189
C5095,I-1024,2017,2017-01-15,1,1.021,0.9189
C5095,I-1050,2017,2017-10-29,1,1.021,0.9189
C5095,I-1059,2017,2017-03-25,7,1.021,1.10268
C5095,I-1062,2017,2017-07-21,6,1.021,0.9189
C5095,I-1077,2017,2017-06-26,2,1.021,0.96995
C5096,I-1007,2017,2017-02-19,1,1.021,0.9189
C5096,I-1011,2017,2017-03-15,4,1.021,0.9189
